Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"Découvrez la nouvelle gamme hybride électrique KIA à un prix exceptionnel (KIA une gamme à partir de 57€/mois) :
 [[RICH]]",1303-9059-,KIA GROUPEMAURIN,,1,16,Via requete API (en att),39521,33913,0.8581,261,0.0077,2029,0.0598,1358,0.04,331,0.0098,1141,,0,,information,Unknown,12,information,1:17:10 AM
"En tant qu'adhérent, profitez d'un bilan auditif gratuit chez Ecouter Voir [[B]]
 RDV au [[C]]
 +d'info [[RICH]]",14009,E ECOUTER VOIR VYV HARMONIE,,10,37,Via requete API (en att),39564,37779,0.9549,49,0.0013,2585,0.0684,867,0.0229,490,0.013,555,,0,,information,Unknown,12,information,9:24:01 PM
"AGENCEMENT CUIS1NE NICE célébre ses 40 ans ! Un plan de travail QUARTZ ou CERAMIQUE OFFERT*, jusqu'au 30/11. RDV ici [[RICH]]",2190-36125-4,NICEMATIN AGENCEMENT CUISINE GRUPPOTREDI,,0,18,Via requete API (en att),39580,37197,0.9398,177,0.0048,543,0.0146,329,0.0088,517,0.0139,8,,0,,information,Unknown,12,information,9:37:29 AM
Opération chèque différé à ELeclerc Brive! Achetez les 20 & 21/10 et payez le 4/12 + découvrez nos promos sur les jouets ici [[RICH]],1644-36073,E LECLERC BRIVES,,2,25,Via requete API (en att),39613,37339,0.9426,92,0.0025,780,0.0209,443,0.0119,640,0.0171,213,,0,,information,Unknown,12,information,11:06:18 PM
"Votre magasin ALDI [[B]] est désormais ouvert le dimanche matin de 8h30 à 12h30
 Localisez votre magasin ici [[RICH]]",105-18211,ALDI MAGS,,2,25,Via requete API (en att),39629,34871,0.8799,328,0.0094,1073,0.0308,639,0.0183,613,0.0176,141,,0,,information,Unknown,12,information,10:42:29 AM
"Entrez dans la compétition !
 2€ de réduction en paris gratuits dès 5€ misés : [[RICH]]
 Jouer comporte des risques.",1285-8382,PARIONS SPORT ENVOI,,9,31,Via requete API (en att),39948,35456,0.8876,418,0.0118,1147,0.0323,728,0.0205,958,0.027,114,,0,,information,Unknown,12,information,4:40:56 PM
GENERALE D'OPTIQUE [[B]] : Jusqu'à 100€ de remise sur vos lunettes dès maintenant en magasin ! Infos sur : [[RICH]],2214-25411,MAGS VAR GDO AGEN CASTELCULIER,,10,37,Via requete API (en att),41154,36800,0.8942,154,0.0042,410,0.0111,257,0.007,205,0.0056,23,,0,,information,Unknown,12,information,12:32:06 PM
[[B]],2947,PIXHALL,,13,43,Via requete API (en att),41235,37211,0.9024,477,0.0128,0,0,0,0,1204,0.0324,0,,0,,information,Unknown,12,information,5:39:35 PM
"Toujours à vos cotés, Malakoff Humanis vous offre un bilan complet de protection sociale. Rdv au 0241202702 ou en boutique : [[RICH]]",-,MALAKOFF HUMANIS PLAN B D,,4,5,Via requete API (en att),41974,39409,0.9389,253,0.0064,1645,0.0417,1089,0.0276,657,0.0167,129,,0,,information,Unknown,12,information,11:31:34 AM
Le plus grand Salon Piscine SPA & Jardin vous attend du 8 au 11 septembre à Nice! Téléchargez votre PASS GRATUIT cliquez sur [[RICH]],1269-34730-2,NICE ORGANISATIONS SAS,,3,3,Via requete API (en att),42418,40351,0.9513,83,0.0021,1668,0.0413,853,0.0211,73,0.0018,529,,0,bonne campagne,information,Unknown,12,information,10:20:47 AM
"Bonjour, connaissez-vous la super supérette Api de [[B]] ? Ouverte tous les jours de l'année, 24h/24, vous y trouverez tous les produits du quotidien à prix supermarché, des produits frais, locaux... Inscrivez-vous pour en profiter : [[C]]",3064-40277-,API,,2,25,Via requete API (en att),42654,37713,0.8842,200,0.0053,0,0,0,0,0,0,,,0,,information,Unknown,12,information,8:05:45 AM
"1 PNEU CONTINENTAL ACHETE = 1 PNEU OFFERT +120€ remboursé pour l'achat de 2 ou 4 pneus chez [[B]] 
 [[RICH]]",12660,RENAULT CONTINENTAL E,,1,17,Via requete API (en att),42664,37494,0.8788,321,0.0086,1750,0.0467,831,0.0222,1514,0.0404,242,,0,,information,Unknown,12,information,5:08:51 AM
"1 an de cinéma à gagner pour célébrer l'ouverture de votre nouveau cinéma UGC ISSY-LES-MOULINEAUX
 Profitez-en vite ici [[RICH]]",1271-22591,UGC CINE ISSY LES MOULINEAUX LP,,9,31,Via requete API (en att),45209,38276,0.8466,218,0.0057,2751,0.0719,1757,0.0459,989,0.0258,1431,,0,,information,Unknown,12,information,10:22:51 AM
"Vivez la magie des fetes en Vendée ! Marchés de Noel, animations, spectacles, réveillons et idées cadeaux à découvrir ici : [[RICH]]",2418-25156-2,VENDEEEXPANSION TOURISME V,,8,10,Via requete API (en att),45338,40431,0.8918,249,0.0062,1927,0.0477,1048,0.0259,213,0.0053,701,,0,,information,Unknown,12,information,9:13:05 PM
"Chez DROIT DE REGARD, pour vous et vos proches, 
 lunettes de vue 100% remboursées + 7 traitements offerts en exclusivité sur [[RICH]]",1400-10159-,DROIT DE REGARD,,10,37,Via requete API (en att),45387,40613,0.8948,209,0.0051,3032,0.0747,1792,0.0441,1005,0.0247,503,,0,,information,Unknown,12,information,12:37:50 PM
ON LIQUIDE LES SOLDES jusqu'à -70% dans votre magasin FLY Lyon Nord à VILLEFRANCHE S/S. Plus d'info:[[RICH]] Voir conditions en magasin.,2,FLY V LYON,,1,16,Via requete API (en att),45875,42748,0.9318,826,0.0193,4861,0.1137,3514,0.0822,905,0.0212,161,,0,,information,Unknown,12,information,11:18:15 PM
Préparez Noel avec [[C]] ! Découvrez toutes nos idées déco et cadeaux en cliquant ici : [[RICH]],2666-38082-3,CARRE BLANC,,1,16,Via requete API (en att),46137,42539,0.922,124,0.0029,2365,0.0556,1480,0.0348,974,0.0229,1419,,0,,information,Unknown,12,information,11:34:32 PM
"GENERALE D'OPTIQUE SAINT-AUNES ouvre ses portes ! A cette occasion, jusqu'à 200€ offerts sur vos lunettes. Infos sur [[RICH]]",2214-28781,GDO,,10,37,Via requete API (en att),46526,42638,0.9164,233,0.0055,1158,0.0272,591,0.0139,121,0.0028,51,,0,,information,Unknown,12,information,3:57:05 AM
2022 Fin des prospectus en boite aux lettres mais toujours vos promos en magasin. E.Leclerc Trélissac/Périgueux. Je découvre [[RICH]],1650-13425,ELECLERC TRELISSAC VALIDÉE,,2,25,Via requete API (en att),46888,40113,0.8555,274,0.0068,1915,0.0477,1149,0.0286,668,0.0167,247,,0,,promotion,Unknown,12,information,2:12:33 PM
"Le plus grand Salon Piscine, SPA & Jardin vous attend du 1 au 4 avril à Nice ! Téléchargez votre PASS GRATUIT cliquez sur :[[RICH]]",1269-17394,NICEORGANISATION,,9,45,Via requete API (en att),47426,44412,0.9364,156,0.0035,2693,0.0606,1397,0.0315,459,0.0103,832,,0,,information,Unknown,12,information,7:51:16 PM
"[[B]] : -20%, -30%, -40% et -50% sur un large choix de vélos et accessoires du 8 au 16/9. Conditions en magasin.",1716-35037,PERFORMANCE ADVISER,,2,25,Via requete API (en att),47935,42713,0.8911,279,0.0065,0,0,0,0,164,0.0038,0,,0,,information,Unknown,12,information,8:21:39 AM
C'est la rentrée! Profitez de -5€ sur votre prochaine paire de chaussures à [[C]]. Jusqu'au 10.09. RDV ici : [[RICH]],2191-34912,DEICHMANN CATALOGUE,,5,35,Via requete API (en att),47941,42062,0.8774,202,0.0048,948,0.0225,532,0.0126,319,0.0076,523,,0,,information,Unknown,12,information,3:27:48 AM
Votre adresse à Verneuil D'Avre Et D'Iton est éligible à la Fibre avec Orange. Appelez un Conseiller Orange au 39 00 (service gratuit + prix d'appel),1392-15024,S M SERVICE CLIENTS,,13,49,Via requete API (en att),48172,39295,0.8157,181,0.0046,0,0,0,0,1088,0.0277,0,,0,,information,Unknown,12,information,8:29:04 AM
[[D]],1200-13369,RENAULT NORDOUEST,,1,16,Via requete API (en att),48820,45533,0.9327,203,0.0045,0,0,0,0,412,0.009,0,,0,,information,Unknown,12,information,4:29:32 PM
"PORTES OUVERTES : c'est l'occasion de venir découvrir nos résidences seniors Les Girandières du 17 au 18 Juin !
 +infos ICI [[RICH]]",1211-20240,LESGIRANDIERES JPO JUIN,,11,46,Via requete API (en att),49209,45333,0.9212,209,0.0046,3053,0.0673,1739,0.0384,421,0.0093,608,,0,,information,Unknown,12,information,1:54:17 AM
"Entrez dans la compétition !
 2€ de réduction en paris gratuits dès 5€ misés : [[RICH]]
 Jouer comporte des risques.",1285-8382,PARIONS SPORT REPASSE,,9,31,Via requete API (en att),49426,43439,0.8789,806,0.0186,595,0.0137,364,0.0084,1254,0.0289,37,,0,,information,Unknown,12,information,8:58:20 PM
"[[B]] : -20%, -30%, -40% et -50% sur un large choix de vélos et accessoires du 8 au 16/9. Conditions en magasin",1716-35037,PERFORMANCE ADVISER CSP,,2,25,Via requete API (en att),49565,44460,0.897,194,0.0044,0,0,0,0,100,0.0022,0,,0,,information,Unknown,12,information,2:53:29 PM
"Votre centre commercial DOCKS 76 est ouvert ! Retrouvez-nous vite pour une expérience SHOPPING FUN inédite, +d'infos : [[RICH]]",1296-8536,DOCK,,3,12,Via requete API (en att),49965,43685,0.8743,172,0.0039,1290,0.0295,998,0.0228,1675,0.0383,282,,0,,information,Unknown,12,information,9:42:19 AM
RÉSIDE ETUDES : Un revenu garanti en investissant dans nos résidences ! Réduction d'impots et TVA REMBOURSÉE! Investissez ici : [[RICH]],,RESIDETUDE COPIE,,11,46,Via requete API (en att),50000,45538,0.9108,450,0.0099,4407,0.0968,2736,0.0601,948,0.0208,187,,0,,information,Unknown,12,information,6:00:27 AM
CE MERCREDI 8 DECEMBRE : Ouverture de votre nouveau supermarché Supeco à Chenove ! RDV en magasin : [[RICH]],1339-12318,LP SUPECO CHENOVE,,1,16,Via requete API (en att),50127,46053,0.9187,279,0.0061,3873,0.0841,2242,0.0487,740,0.0161,531,,0,,information,Unknown,12,information,6:57:59 AM
Un mois d'essai gratuit sur vos appareils auditifs de marques chez IDEAL AUDITION et un bilan offert. Plus d'infos : [[RICH]],13455,IDEAL AUDITION E,,10,6,Via requete API (en att),50540,47989,0.9495,218,0.0045,1147,0.0239,683,0.0142,525,0.0109,217,,0,,information,Unknown,12,information,9:55:43 AM
"Nos magasins restent ouverts. Venez découvrir la nouvelle collection solaire écoresponsable Juste à partir de 59€
 Infos [[RICH]]",14886,F ECOUTERVOIR CLIENT,,10,6,Via requete API (en att),50564,47806,0.9455,493,0.0103,783,0.0164,542,0.0113,913,0.0191,110,,0,,information,Unknown,12,information,12:19:09 AM
Votre trajet Lyon-Aéroport en moins de 30min avec Rhonexpress ! Profitez ici [[RICH]] d'une remise spéciale avec le code promo LYON22,1237-16510-,RHONEXPRESS,,1,47,Via requete API (en att),51063,45154,0.8843,318,0.007,1609,0.0356,917,0.0203,910,0.0202,410,,0,,information,Unknown,12,information,9:07:26 PM
Prolongez vos week-ends de mai ! -20% sur l'achat de billets* Rhonexpress pour vos trajets Lyon-Aéroport avec le code LYON23 [[RICH]],1237-30363-3,VEGA SERVICES TRANSDEV RHONEXPRESS H,,1,6,Via requete API (en att),51121,45510,0.8902,177,0.0039,719,0.0158,403,0.0089,215,0.0047,193,,0,,information,Unknown,12,information,2:10:29 PM
Summer Days E.Leclerc Creutzwald : le 13/08 100€ de courses = 100€ OFFERTS et plein d'autres promos ! Retrouvez-les ici : [[RICH]],2262-21657,LP E LECLERC CREUTZWALD,,2,37,Via requete API (en att),51389,41699,0.8114,124,0.003,2554,0.0612,1504,0.0361,849,0.0204,370,,0,,information,Unknown,12,information,11:13:56 PM
Vos 10 tulipes francaises sont à SEULEMENT 3€50 chez [[B]] +1 CADEAU offert ! +infos ici : [[RICH]],252-15722,EMOVA RAPIDFLORE,,3,3,Via requete API (en att),51910,46629,0.8983,274,0.0059,1687,0.0362,1115,0.0239,714,0.0153,126,,0,,information,Unknown,12,information,9:42:01 AM
"Trouvez le cadeau idéal pour votre maman ! -30% sur une sélection de solaires de marque
 RDV vite chez votre Opticien Mutualiste [[RICH]]",,OPTICIENS MUTUALISTES FDM REPASSE,,10,37,Via requete API (en att),52000,47725,0.9178,358,0.0075,452,0.0095,241,0.005,895,0.0188,61,,0,,information,Unknown,12,information,2:30:05 AM
"Trouvez le cadeau idéal pour votre maman ! -30% sur une sélection de solaires de marque
 RDV vite chez votre Opticien Mutualiste [[RICH]]",,LES OPTICIENS MUTUALISTES FDM,,10,37,Via requete API (en att),52123,47867,0.9183,332,0.0069,718,0.015,394,0.0082,895,0.0187,118,,0,,information,Unknown,12,information,1:52:51 AM
J-1 avant les PORTES OUVERTES ! Les résidences seniors Les Girandières vous attendent dès demain. Venez nous rencontrer ! [[RICH]],-1211-23861-,REPASSE FID VAR LESGIRANDIERES JPO OCT,,11,46,Via requete API (en att),52226,50103,0.9593,639,0.0128,2982,0.0595,1574,0.0314,264,0.0053,609,,0,,information,Unknown,12,information,12:34:43 AM
RENTREE LUDIQUE & SPORTIVE à l'Aquaboulevard & dans les Clubs Forest Hill. 1 séance découverte OFFERTE pour 2. Inscription : [[RICH]],2324-22929,FOREST HILL,,12,44,Via requete API (en att),52301,46630,0.8916,776,0.0166,1142,0.0245,718,0.0154,822,0.0176,287,23,202.79,,information,Unknown,12,information,2:29:52 PM
PORTES OUVERTES : Les résidences seniors Les Girandières vous accueillent du 14 au 15 octobre. Venez nous rencontrer ! [[RICH]],1211-23861,LESGIRANDIERES JPO OCT FID,,11,46,Via requete API (en att),53037,50923,0.9601,811,0.0159,4312,0.0847,2235,0.0439,255,0.005,898,,0,,information,Unknown,12,information,11:16:34 PM
"Votre magasin ALDI PETIT QUEVILLY est désormais ouvert le dimanche matin de 8h30 à 12h30
 Localisez votre magasin ici [[RICH]]",105-18211,ALDI PETIT QUEVILLY,,2,25,Via requete API (en att),53329,47801,0.8963,557,0.0117,884,0.0185,536,0.0112,900,0.0188,102,,0,,information,Unknown,12,information,6:28:19 AM
"Découvrez Nouvelle Dacia Spring, 100% électrique chez votre concessionnaire Dacia [[B]], cliquez ici : [[C]]",1275-12188,DACIA LIEN COURT,,1,17,Via requete API (en att),53508,49649,0.9279,315,0.0063,0,0,0,0,590,0.0119,0,,0,,information,Unknown,12,information,3:47:16 PM
CE MERCREDI 30 MARS : Ouverture de votre nouveau supermarché discount Supeco à Roncq ! RDV en magasin : [[RICH]],224-16598-,SUPECO RONCQ,,2,25,Via requete API (en att),53953,47297,0.8766,262,0.0055,6167,0.1304,3468,0.0733,1132,0.0239,1008,,0,,information,Unknown,12,information,4:00:31 AM
-10% sur TOUT le magasin Bio&Co de [[B]] du 2 au 6 nov + un sac OFFERT. RDV vite chez Bio&Co ! + [[C]],2197-24466,MO,,2,1,Via requete API (en att),54957,50526,0.9194,218,0.0043,0,0,0,0,150,0.003,0,925,8.21,,information,Unknown,12,information,5:38:53 AM
"Découvrez la 1ère aide auditive ac suivi de l'ACTIVITÉ PHYSIQUE et faites un BILAN AUDITIF GRATUIT
 Prenez RDV [[B]]
 +info [[RICH]]",8866,AUDITIONMUTUALISTE ELYA D,,10,6,Via requete API (en att),54977,51448,0.9358,313,0.0061,930,0.0181,395,0.0077,667,0.013,158,,0,,information,Unknown,12,information,4:30:21 AM
RENTREE LUDIQUE & SPORTIVE à l'Aquaboulevard & dans les Clubs Forest Hill. 1 séance découverte OFFERTE pour 2. Inscription : [[RICH]],2324-22929,FOREST HILL DUPLI CIBLE,,12,44,Via requete API (en att),55959,51820,0.926,265,0.0051,1638,0.0316,975,0.0188,518,0.01,452,23,202.79,,information,Unknown,12,information,4:09:04 AM
PORTES OUVERTES : Les résidences séniors Les Girandières vous accueillent du 11 au 12 mars. Découvrez nos logements & atouts [[RICH]],1211-17121,LESGIRANDIERES JPO,,11,46,Via requete API (en att),55980,49866,0.8908,295,0.0059,5359,0.1075,3213,0.0644,388,0.0078,927,,0,,information,Unknown,12,information,3:37:16 PM
Brico E.Leclerc Saint-Médard : jsq 21/10 profitez de 20€ en ticket E.Leclerc par tranche de 80€ d'achat en cliquant ici :[[RICH]],2656-36419,ELECLERC ST MÉDARD,,2,25,Via requete API (en att),56435,51137,0.9061,251,0.0049,1531,0.0299,845,0.0165,1539,0.0301,390,,0,,information,Unknown,12,information,1:52:29 PM
[[C]],1276-26406,PUBLICIS,,1,16,Via requete API (en att),57091,50785,0.8895,286,0.0056,0,0,0,0,296,0.0058,0,,0,,information,Unknown,12,information,10:01:07 AM
OUVERTURE exceptionnelle le 1/11 de vos magasins E.Leclerc de Lure et Pusey ! Profitez de 10% en Ticket E.Leclerc ici : [[RICH]],2323-22928,LP CAMPAGNE LECLERC LURE,,2,25,Via requete API (en att),58226,51870,0.8908,161,0.0031,1177,0.0227,771,0.0149,177,0.0034,60,8917,0.96,,information,Unknown,12,information,7:08:51 PM
[[B]],1275-13327,RENAULT VENTES PRIVÉES,,1,17,Via requete API (en att),58605,53801,0.918,308,0.0057,0,0,0,0,681,0.0127,0,,0,,information,Unknown,12,information,3:24:33 AM
"OUVERTURE EXCEPTIONNELLE JEUDI 26/05
 E.Leclerc Schiltigheim ouvre ses portes de 8h30 à 18h30. Localisez votre magasin ici : [[RICH]]",2128-19633,LP CAMPAGNE ELECLERC,,2,25,Via requete API (en att),60538,53131,0.8776,233,0.0044,1636,0.0308,1003,0.0189,1099,0.0207,213,,0,,information,Unknown,12,information,3:02:15 AM
"En ce moment avec Audi Now, découvrez nos modèles Audi disponibles immédiatement près de chez vous chez votre Partenaire Audi Premium [[B]]",2005-22668,ASKLOCALA AUDI IDF,,1,16,Via requete API (en att),62414,55426,0.888,632,0.0114,0,0,0,0,1078,0.0194,0,,0,,information,Unknown,12,information,3:30:36 AM
"Bony Automobiles Renault retrouvez un large choix de véhicules disponibles + aides reprises exceptionnelles.
 Info: [[B]]
 Cond en concession",275-11990,BONY,,1,16,Via requete API (en att),62596,57708,0.9219,289,0.005,0,0,0,0,677,0.0117,0,,0,,information,Unknown,12,information,4:02:29 PM
"Chez [[B]], 70€ de remise sur vos verres progressifs Varilux et 10€ à l'asso Chiens Guides Paris. [[RICH]]",320-25098,RELATIA ESSILOR VARILUX,,0,36,Via requete API (en att),62717,56365,0.8987,201,0.0036,888,0.0158,553,0.0098,247,0.0044,98,,0,,information,Unknown,12,information,3:05:04 PM
"IMBATTABLE !!!
 Si à ces prix-là vous croyez rever, alors pincez-vous !
 Rendez-vous dans votre magasin La Foir'Fouille [[B]]",135-28806,FOIRFOUILLE CORSE,,0,32,Via requete API (en att),64268,55563,0.8646,416,0.0075,0,0,0,0,245,0.0044,0,,0,,promotion,Unknown,12,information,4:10:13 AM
GENERALE D'OPTIQUE [[B]] : Jusqu'à 200€ de remise sur vos lunettes dès maintenant en magasin ! Infos sur : [[RICH]],2214-25411,MAGS VAR GDO ST PAUL ROMANS,,10,37,Via requete API (en att),65909,59279,0.8994,252,0.0043,766,0.0129,480,0.0081,267,0.0045,45,,0,,information,Unknown,12,information,9:28:00 PM
Envie de nouvelles lunettes de soleil ? La personnalisation de vos Ray-Ban est offerte chez votre opticien. Découvrez ici : [[RICH]],2335-32607-2,LUXOTTICA RAY BAN OPE SMARTSHOPPER V,,10,37,Via requete API (en att),65938,59969,0.9095,280,0.0047,2041,0.034,1229,0.0205,192,0.0032,38,,0,,information,Unknown,12,information,8:27:12 PM
"Venez découvrir nouveau Dacia Duster à partir de 6€/jour* chez votre concessionnaire Dacia [[B]]!
 Plus d'info [[C]]",1275-11668,DACIA,,1,17,Via requete API (en att),66202,58907,0.8898,773,0.0131,0,0,0,0,1060,0.018,0,,0,,information,Unknown,12,information,4:19:24 PM
"Venez découvrir nouveau Dacia Jogger à partir de 6€/jour chez votre concessionnaire [[B]], cliquez-ici [[C]]",2113-22692,DACIA DR IDF,,1,16,Via requete API (en att),66417,59822,0.9007,639,0.0107,0,0,0,0,1021,0.0171,0,,0,,information,Unknown,12,information,4:43:02 AM
J-1 avant les PORTES OUVERTES ! Les résidences seniors Les Girandières vous attendent dès demain. Venez nous rencontrer ! [[RICH]],-1211-23861-,REPASSE PROSP VAR LESGIRANDIERES JPO OCT,,11,46,Via requete API (en att),69724,64037,0.9184,346,0.0054,3626,0.0566,2176,0.034,563,0.0088,655,,0,,information,Unknown,12,information,10:27:30 AM
"Portes Ouvertes RITM : du 21 au 27/03, profitez de 7 jours pour découvrir nos clubs de sport : [[B]]",1947-17481,RITM,,12,23,Via requete API (en att),69860,63138,0.9038,313,0.005,0,0,0,0,718,0.0114,0,,0,,information,Unknown,12,information,8:50:33 AM
PORTES OUVERTES : Les résidences seniors Les Girandières vous accueillent du 14 au 15 octobre. Venez nous rencontrer ! [[RICH]],1211-23861,LESGIRANDIERES JPO OCT PROSP,,11,46,Via requete API (en att),69953,64195,0.9177,229,0.0036,5911,0.0921,3485,0.0543,559,0.0087,1023,,0,,information,Unknown,12,information,10:34:51 PM
Pensez à utiliser votre bon cadeau de 10€! Jusqu'au 31/05 sans minimum d'achat à la Compagnie des Petits. Code barre +info [[RICH]],9006,D LACOMPAGNIEDESPETITS REPASSE,,9,19,Via requete API (en att),70199,69119,0.9846,429,0.0062,5208,0.0753,2444,0.0354,179,0.0026,918,,0,,information,Unknown,12,information,4:53:15 AM
"C'est la rentrée! Découvrez encore plus de chaussures et baskets de marques à petits prix: Nike, FILA, adidas... cliquez ici [[RICH]]",2191-20795-,DEICHMANN,,5,35,Via requete API (en att),70230,60334,0.8591,391,0.0065,3135,0.052,1778,0.0295,1246,0.0207,1761,1402,8.72,,information,Unknown,12,information,11:54:24 AM
[[B]],320-14097,RELATIA,,0,36,Via requete API (en att),71948,66616,0.9259,283,0.0042,0,0,0,0,798,0.012,0,,0,,information,Unknown,12,information,7:59:00 AM
"Market [[B]] : Recevez un bon d'achat de 10€ pour 40€ d'achat du 25 au 28/02 !
 Cliquez ici : c-lic.fr/Carrefour10",14757,F CARREFOUR,,2,25,Via requete API (en att),71967,67275,0.9348,345,0.0051,0,0,0,0,1436,0.0213,0,,0,,information,Unknown,12,information,9:44:38 PM
Ouverture EXCEPTIONNELLE de nos clubs-entrepots les dimanches matin de 8h à 12h jusqu'au 8/5 + petit déj offert de 8h à 9h [[RICH]],1033-16955,COSTCO,,2,25,Via requete API (en att),72682,67677,0.9311,187,0.0028,4996,0.0738,3165,0.0468,715,0.0106,573,,0,,information,Unknown,12,information,5:23:21 PM
"FRENCH DAYS: jusqu'à 80€ de réduc sur les pneus CONTINENTAL! 60€ sur BESTDRIVE. Faites vite, fin le 02/10! C'est ici : [[B]]",2264-36331,IRWEEGO BESTDRIVEV,,1,22,Via requete API (en att),73394,65432,0.8915,550,0.0084,0,0,0,0,2086,0.0319,0,,0,,information,Unknown,12,information,2:20:59 AM
150€ remboursés sur les pneus Continental à saisir maintenant dans le réseau BestDrive. [[B]],2264-37757,IRWEEGO CENTRE AUTO,,1,22,Via requete API (en att),73462,66670,0.9075,135,0.002,0,0,0,0,2208,0.0331,0,,0,,information,Unknown,12,information,9:28:53 PM
Black Week 80€ de remise immédiate sur les pneus Uniroyal. Faites vite fin le 30/11 C'est ici : c-lic.fr/3jbvxx,2264-38485,IRWEEGO BESTDRIVE A H,,1,22,Via requete API (en att),73462,65909,0.8972,190,0.0029,0,0,0,0,2224,0.0337,0,,0,,information,Unknown,12,information,3:08:08 PM
25% de remise sur les révisions intermédiaires et plaquettes avant offertes pour l'achat des disques chez BestDrive. [[B]],2264-32475,BESTDRIVE IRWEEGO,,1,22,Via requete API (en att),73463,64142,0.8731,257,0.004,0,0,0,0,218,0.0034,0,,0,,promotion,Unknown,12,information,4:33:35 PM
Vente Flash Continental du 25/01 au 31/01 jusqu'à 120 € de remise immédiate sur les pneus Continental dans le réseau BestDrive [[B]],2264-28105,IRWEEGO,,1,22,Via requete API (en att),73466,66450,0.9045,145,0.0022,0,0,0,0,319,0.0048,0,,0,,information,Unknown,12,information,1:33:15 AM
"GENERALE D'OPTIQUE [[C]] : Offre 100% Santé, vos lunettes de vue à 0€ ! Profitez-en dès maintenant ici [[RICH]]",224-22690,COSPIRIT LOCAL GRAND OPTICAL S COPIE,,10,37,Via requete API (en att),73999,65347,0.8831,373,0.0057,1301,0.0199,796,0.0122,899,0.0138,58,,0,,information,Unknown,12,information,8:46:38 PM
"Vive l'été, votre boulanger vous offre 1 Banette. RDV chez votre artisan boulanger participant, cliquez sur le lien : [[RICH]]",13147,BANETTE OFFREETE E,,2,15,Via requete API (en att),74914,67157,0.8965,634,0.0094,14138,0.2105,4342,0.0647,2699,0.0402,3438,,0,,information,Unknown,12,information,10:30:24 PM
"Mettez-vous en conformité avec la loi Montagne, jusqu'à 120€ remboursés sur les pneus Continental et BestDrive. 
 RDV : [[B]]",2264-25151,IRWEEGO BESTDRIVE,,1,22,Via requete API (en att),76278,66842,0.8763,357,0.0053,0,0,0,0,303,0.0045,0,,0,,information,Unknown,12,information,4:18:42 AM
Les petits prix sont chez votre fleuriste Coeur de Fleurs : vos 5 roses à seulement 2€90 jusqu'au 26/09 ! RDV en magasin [[RICH]],1047-12146,EMOVA FLORIA COEURDEFLEURS,,3,3,Via requete API (en att),77472,69814,0.9012,560,0.008,2866,0.0411,2016,0.0289,1435,0.0206,128,,0,,information,Unknown,12,information,9:12:36 AM
"Journée flash Irrijardin le jeudi 13/05
 Piscine/Spa/Arrosage
 -10% sur tout le magasin et sur le site avec le code FLASH10
 [[B]]",1106-8617,IRRIJARDIN,,3,3,Via requete API (en att),80685,76452,0.9475,328,0.0043,0,0,0,0,1035,0.0135,0,,0,,information,Unknown,12,information,9:05:50 PM
"Les 10 ROSES à 3€90 SEULEMENT ? C'est possible ! En +, profitez d'un cadeau OFFERT ! RDV vite sur [[RICH]] pour trouver votre magasin",5619,D COEURDEFLEURS ROSES,,3,3,Via requete API (en att),81792,62129,0.7596,683,0.011,9878,0.159,5287,0.0851,6663,0.1072,1180,,0,,information,Unknown,12,information,2:54:30 PM
[[B]],1275-13327,RENAULT VENTES PRIVÉES,,1,17,Via requete API (en att),82254,75641,0.9196,402,0.0053,0,0,0,0,770,0.0102,0,,0,,information,Unknown,12,information,8:32:21 AM
"BILAN AUDITIF GRATUIT + TECHNOLOGIE SUPERIEURE OFFERTE chez Audition Mutualiste
 Prenez rdv au [[C]]
 + d'infos : [[RICH]]",-,AUDITION MUTUALISTE D,,10,6,Via requete API (en att),82348,75164,0.9128,287,0.0038,9358,0.1245,5080,0.0676,1397,0.0186,472,,0,,information,Unknown,12,information,3:13:58 AM
"Vous voyez flou de près ?
 Vous etes peut-etre presbyte !
 Prenez rendez-vous chez l'ophtalmologiste le plus près de chez vous [[RICH]]",2927-36499,COOPERVISION VERSION FINALE,,10,37,Via requete API (en att),82937,73025,0.8805,268,0.0037,1826,0.025,1101,0.0151,24756,0.339,,,0,bonne campagne,information,Unknown,12,information,9:11:27 AM
"Vous voyez flou de près ?
 Vous etes peut-etre presbyte !
 Prenez rendez-vous chez l'ophtalmologiste le plus près de chez vous [[RICH]]",2927-36499,COOPERVISION VERSION FINALE,,10,37,Via requete API (en att),82985,74767,0.901,254,0.0034,2042,0.0273,1324,0.0177,23659,0.3164,,,0,bonne campagne,information,Unknown,12,information,6:50:13 PM
"Conformément aux nouvelles mesures en vigueur, le pass sanitaire n'est plus obligatoire pour accéder à votre Géant Casino [[B]]",30-12206,CASINO,,2,25,Via requete API (en att),83228,76979,0.9249,361,0.0047,0,0,0,0,1314,0.0171,0,,0,,information,Unknown,12,information,4:02:29 PM
